"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2022","8.09","8.00","8.16","7.90","53.00M","1.25%"
"11/24/2022","7.99","7.89","8.16","7.88","63.45M","2.04%"
"11/23/2022","7.83","7.58","7.99","7.57","78.14M","2.76%"
"11/22/2022","7.62","7.68","7.76","7.54","40.67M","-0.78%"
"11/21/2022","7.68","7.40","7.76","7.39","72.13M","3.09%"
"11/18/2022","7.45","7.20","7.54","7.16","94.67M","3.19%"
"11/17/2022","7.22","7.20","7.26","7.05","53.87M","-0.82%"
"11/16/2022","7.28","7.29","7.59","7.21","100.97M","1.25%"
"11/15/2022","7.19","7.16","7.20","7.05","57.45M","0.14%"
"11/14/2022","7.18","7.22","7.25","7.03","61.90M","-0.42%"
"11/11/2022","7.21","7.11","7.32","7.02","84.03M","2.12%"
"11/10/2022","7.06","7.11","7.36","6.99","102.48M","0.57%"
"11/09/2022","7.02","7.17","7.18","6.98","54.62M","-1.82%"
"11/08/2022","7.15","6.93","7.21","6.86","89.09M","2.73%"
"11/07/2022","6.96","7.00","7.06","6.83","83.68M","0.14%"
"11/04/2022","6.95","6.90","7.07","6.85","122.53M","3.42%"
"11/03/2022","6.72","6.63","6.87","6.60","85.50M","-0.15%"
"11/02/2022","6.73","6.74","6.79","6.47","87.28M","-0.74%"
"11/01/2022","6.78","6.70","6.85","6.55","87.28M","1.19%"
"10/31/2022","6.70","6.92","7.08","6.67","88.38M","-2.33%"
"10/28/2022","6.86","7.20","7.26","6.75","122.03M","-5.12%"
"10/27/2022","7.23","7.89","8.06","7.20","152.58M","-9.62%"
"10/26/2022","8.00","7.88","8.35","7.79","110.34M","-2.08%"
"10/25/2022","8.17","7.97","8.27","7.93","58.39M","2.00%"
"10/24/2022","8.01","8.16","8.17","7.88","58.20M","-1.84%"
"10/21/2022","8.16","8.13","8.47","8.09","69.61M","0.62%"
"10/20/2022","8.11","8.20","8.32","8.02","57.59M","-1.93%"
"10/19/2022","8.27","8.40","8.72","8.21","64.12M","-2.71%"
"10/18/2022","8.50","8.33","8.67","8.25","65.21M","1.92%"
"10/17/2022","8.34","8.42","8.48","8.12","62.06M","-2.34%"
"10/14/2022","8.54","8.48","8.75","8.31","80.80M","-0.12%"
"10/13/2022","8.55","7.95","8.61","7.91","96.87M","5.69%"
"10/12/2022","8.09","8.00","8.10","7.70","66.02M","0.37%"
"10/11/2022","8.06","7.58","8.15","7.56","66.54M","6.33%"
"10/10/2022","7.58","7.56","7.83","7.45","55.53M","-0.13%"
"09/30/2022","7.59","7.64","7.78","7.55","54.38M","-0.39%"
"09/29/2022","7.62","7.87","7.95","7.58","56.83M","-3.30%"
"09/28/2022","7.88","7.90","8.09","7.74","56.03M","-0.51%"
"09/27/2022","7.92","7.96","8.11","7.83","36.55M","-0.25%"
"09/26/2022","7.94","7.99","8.18","7.90","53.17M","-1.24%"
"09/23/2022","8.04","8.38","8.56","7.97","47.00M","-1.59%"
"09/22/2022","8.17","8.22","8.32","8.10","44.48M","-1.80%"
"09/21/2022","8.32","8.14","8.55","8.00","71.29M","2.09%"
"09/20/2022","8.15","8.30","8.33","7.84","67.74M","-0.24%"
"09/19/2022","8.17","7.98","8.26","7.56","126.75M","-2.39%"
"09/16/2022","8.37","8.60","8.86","8.22","77.91M","-3.79%"
"09/15/2022","8.70","9.02","9.06","8.53","94.46M","-3.44%"
"09/14/2022","9.01","8.88","9.10","8.82","54.94M","0.11%"
"09/13/2022","9.00","9.12","9.35","8.90","91.57M","-1.32%"
"09/09/2022","9.12","9.02","9.35","8.81","66.21M","0.11%"
"09/08/2022","9.11","9.21","9.45","9.00","103.16M","-1.62%"
"09/07/2022","9.26","8.89","9.39","8.71","127.50M","4.16%"
"09/06/2022","8.89","8.49","9.10","8.26","129.57M","4.59%"
"09/05/2022","8.50","8.33","8.61","8.00","107.85M","3.66%"
"09/02/2022","8.20","8.00","8.66","8.00","135.32M","4.19%"
"09/01/2022","7.87","8.08","8.19","7.82","55.16M","-3.79%"
"08/31/2022","8.18","8.13","8.36","7.82","106.08M","0.62%"
"08/30/2022","8.13","8.29","8.33","8.01","86.96M","-1.93%"
"08/29/2022","8.29","8.26","8.48","8.01","94.74M","-1.43%"
"08/26/2022","8.41","8.54","9.07","8.30","173.36M","-2.10%"
"08/25/2022","8.59","8.22","8.69","8.20","149.71M","5.40%"
"08/24/2022","8.15","8.20","8.43","8.01","118.75M","-1.21%"
"08/23/2022","8.25","7.96","8.30","7.82","142.75M","3.90%"
"08/22/2022","7.94","8.00","8.50","7.89","265.40M","0.25%"
"08/19/2022","7.92","7.18","7.92","7.07","148.76M","10.00%"
"08/18/2022","7.20","7.47","7.48","7.15","101.34M","-3.10%"
"08/17/2022","7.43","7.36","7.60","7.30","121.56M","3.05%"
"08/16/2022","7.21","7.15","7.33","7.10","107.13M","1.98%"
"08/15/2022","7.07","6.98","7.20","6.87","124.79M","2.91%"
"08/12/2022","6.87","6.61","7.00","6.58","150.09M","3.93%"
"08/11/2022","6.61","6.48","6.72","6.43","73.58M","2.48%"
"08/10/2022","6.45","6.58","6.60","6.39","51.53M","-1.68%"
"08/09/2022","6.56","6.59","6.72","6.49","56.49M","-0.91%"
"08/08/2022","6.62","6.47","6.79","6.38","83.06M","2.16%"
"08/05/2022","6.48","6.52","6.55","6.35","55.86M","-0.61%"
"08/04/2022","6.52","6.40","6.62","6.36","73.99M","3.33%"
"08/03/2022","6.31","6.47","6.63","6.26","80.28M","-2.62%"
"08/02/2022","6.48","6.67","6.76","6.38","100.43M","-4.28%"
"08/01/2022","6.77","7.00","7.02","6.67","102.71M","-3.56%"
"07/29/2022","7.02","6.92","7.27","6.85","111.73M","1.01%"
"07/28/2022","6.95","6.83","7.15","6.79","146.43M","2.51%"
"07/27/2022","6.78","6.66","6.89","6.55","124.94M","1.65%"
"07/26/2022","6.67","6.69","6.72","6.50","56.16M","-0.15%"
"07/25/2022","6.68","6.96","6.97","6.60","98.89M","-3.88%"
"07/22/2022","6.95","7.05","7.11","6.87","68.02M","-1.14%"
"07/21/2022","7.03","7.25","7.26","7.01","72.01M","-3.17%"
"07/20/2022","7.26","7.38","7.42","7.18","70.55M","-1.63%"
"07/19/2022","7.38","7.55","7.63","7.30","91.18M","-2.51%"
"07/18/2022","7.57","7.11","7.60","7.11","146.97M","4.56%"
"07/15/2022","7.24","7.39","7.45","7.15","117.63M","-1.50%"
"07/14/2022","7.35","8.09","8.09","7.32","245.94M","-9.59%"
"07/13/2022","8.13","8.15","8.39","8.07","80.66M","-0.85%"
"07/12/2022","8.20","8.08","8.29","7.92","85.68M","1.99%"
"07/11/2022","8.04","8.11","8.36","7.96","106.23M","-0.50%"
"07/08/2022","8.08","8.03","8.14","7.89","61.51M","-0.37%"
"07/07/2022","8.11","7.88","8.13","7.84","108.88M","2.66%"
"07/06/2022","7.90","7.83","8.17","7.73","116.27M","0.77%"
"07/05/2022","7.84","7.49","8.00","7.41","183.81M","4.26%"
"07/04/2022","7.52","7.10","7.69","7.08","171.02M","5.17%"
"07/01/2022","7.15","7.11","7.35","7.10","132.03M","1.56%"
"06/30/2022","7.04","7.14","7.20","7.02","96.11M","-1.40%"
"06/29/2022","7.14","7.11","7.22","7.03","85.61M","0.00%"
"06/28/2022","7.14","7.16","7.30","7.10","91.74M","-0.28%"
"06/27/2022","7.16","7.43","7.47","7.11","122.97M","-3.11%"
"06/24/2022","7.39","7.23","7.49","7.16","124.52M","1.79%"
"06/23/2022","7.26","7.22","7.27","7.08","96.28M","0.55%"
"06/22/2022","7.22","7.16","7.41","7.08","137.05M","0.00%"
"06/21/2022","7.22","7.12","7.34","7.11","250.84M","3.29%"
"06/20/2022","6.99","6.34","6.99","6.27","209.82M","10.08%"
"06/17/2022","6.35","6.31","6.43","6.28","102.85M","-0.63%"
"06/16/2022","6.39","6.14","6.48","6.07","183.68M","4.58%"
"06/15/2022","6.11","6.14","6.20","6.02","118.54M","-0.65%"
"06/14/2022","6.15","6.01","6.15","5.88","139.31M","0.82%"
"06/13/2022","6.10","6.41","6.45","5.92","247.26M","-6.01%"
"06/10/2022","6.49","6.40","6.77","6.31","245.13M","-0.61%"
"06/09/2022","6.53","7.14","7.28","6.53","222.00M","-9.93%"
"06/08/2022","7.25","7.25","7.35","7.05","127.39M","0.69%"
"06/07/2022","7.20","7.14","7.38","7.07","152.24M","1.12%"
"06/06/2022","7.12","7.09","7.20","6.95","108.70M","-0.56%"
"06/02/2022","7.16","7.11","7.27","7.07","65.58M","-0.28%"
"06/01/2022","7.18","7.28","7.43","7.09","100.49M","-2.84%"
"05/31/2022","7.39","7.10","7.39","7.00","130.60M","4.38%"
"05/30/2022","7.08","7.12","7.16","7.02","53.58M","-0.56%"
"05/27/2022","7.12","7.19","7.23","7.05","67.09M","-0.84%"
"05/26/2022","7.18","7.26","7.52","7.10","80.86M","-1.78%"
"05/25/2022","7.31","6.90","7.32","6.81","99.91M","5.48%"
"05/24/2022","6.93","7.14","7.34","6.92","68.74M","-3.21%"
"05/23/2022","7.16","7.38","7.57","7.08","103.50M","-3.11%"
"05/20/2022","7.39","7.27","7.78","7.27","114.89M","1.65%"
"05/19/2022","7.27","6.96","7.31","6.85","88.75M","3.12%"
"05/18/2022","7.05","6.71","7.10","6.66","103.00M","4.44%"
"05/17/2022","6.75","6.92","6.96","6.59","91.46M","-3.02%"
"05/16/2022","6.96","7.12","7.12","6.88","65.46M","-2.25%"
"05/13/2022","7.12","7.15","7.25","7.05","55.03M","-0.42%"
"05/12/2022","7.15","7.47","7.57","7.00","103.32M","-2.32%"
"05/11/2022","7.32","7.25","7.45","7.22","117.73M","0.27%"
"05/10/2022","7.30","6.81","7.38","6.80","93.35M","4.43%"
"05/09/2022","6.99","6.79","7.17","6.74","90.87M","2.79%"
"05/06/2022","6.80","6.90","7.03","6.66","92.53M","-4.49%"
"05/05/2022","7.12","7.25","7.39","7.09","113.05M","-2.47%"
"04/29/2022","7.30","7.39","7.42","7.11","129.16M","-0.27%"
"04/28/2022","7.32","7.21","7.40","7.04","124.80M","1.39%"
"04/27/2022","7.22","6.73","7.30","6.68","149.10M","6.80%"
"04/26/2022","6.76","7.00","7.12","6.70","128.52M","-2.31%"
"04/25/2022","6.92","6.70","7.16","6.66","218.64M","-0.72%"
"04/22/2022","6.97","6.38","7.08","6.30","141.63M","7.23%"
"04/21/2022","6.50","6.69","6.81","6.40","84.09M","-2.40%"
"04/20/2022","6.66","6.68","6.94","6.62","108.92M","-0.30%"
"04/19/2022","6.68","6.65","6.77","6.57","103.15M","-0.74%"
"04/18/2022","6.73","6.30","6.82","6.28","134.24M","5.32%"
"04/15/2022","6.39","5.99","6.45","5.84","180.97M","6.50%"
"04/14/2022","6.00","6.34","6.36","5.91","127.61M","-3.85%"
"04/13/2022","6.24","6.36","6.38","6.15","74.86M","-2.50%"
"04/12/2022","6.40","6.33","6.49","6.24","75.12M","-0.16%"
"04/11/2022","6.41","6.69","6.76","6.38","72.10M","-3.90%"
"04/08/2022","6.67","6.60","6.75","6.48","63.67M","1.52%"
"04/07/2022","6.57","6.75","6.80","6.53","106.24M","-3.38%"
"04/06/2022","6.80","7.00","7.00","6.73","101.89M","-3.27%"
"04/01/2022","7.03","6.84","7.13","6.72","88.26M","1.74%"
"03/31/2022","6.91","7.27","7.27","6.78","126.66M","-5.08%"
"03/30/2022","7.28","7.11","7.33","7.11","82.36M","2.39%"
"03/29/2022","7.11","7.24","7.38","7.01","76.25M","-2.34%"
"03/28/2022","7.28","6.99","7.30","6.70","114.55M","3.12%"
"03/25/2022","7.06","7.54","7.58","6.98","143.03M","-7.11%"
"03/24/2022","7.60","7.86","7.86","7.51","99.28M","-3.43%"
"03/23/2022","7.87","8.23","8.30","7.82","112.79M","-4.49%"
"03/22/2022","8.24","7.90","8.27","7.83","106.06M","3.39%"
"03/21/2022","7.97","7.89","8.06","7.80","85.26M","0.76%"
"03/18/2022","7.91","7.76","8.11","7.70","89.62M","-0.13%"
"03/17/2022","7.92","8.10","8.18","7.81","129.53M","-1.25%"
"03/16/2022","8.02","7.59","8.04","7.46","148.71M","8.82%"
"03/15/2022","7.37","7.60","7.81","7.33","132.17M","-6.23%"
"03/14/2022","7.86","8.16","8.32","7.85","124.02M","-6.54%"
"03/11/2022","8.41","8.70","8.86","8.07","183.88M","-6.24%"
"03/10/2022","8.97","9.15","9.36","8.80","196.11M","-0.88%"
"03/09/2022","9.05","9.01","9.15","8.42","171.74M","3.31%"
"03/08/2022","8.76","8.88","9.23","8.68","155.90M","-2.34%"
"03/07/2022","8.97","8.66","9.34","8.65","153.21M","1.93%"
"03/04/2022","8.80","8.49","9.13","8.34","131.45M","2.68%"
"03/03/2022","8.57","8.69","8.76","8.48","100.71M","-0.12%"
"03/02/2022","8.58","8.67","8.75","8.36","115.50M","-1.38%"
"03/01/2022","8.70","8.70","9.10","8.65","114.20M","-0.80%"
"02/28/2022","8.77","8.47","8.90","8.33","201.39M","3.66%"
"02/25/2022","8.46","8.02","8.46","7.90","191.08M","10.01%"
"02/24/2022","7.69","7.60","8.00","7.53","157.63M","0.39%"
"02/23/2022","7.66","7.51","7.80","7.44","113.95M","2.41%"
"02/22/2022","7.48","7.68","7.70","7.40","111.76M","-4.47%"
"02/21/2022","7.83","8.19","8.25","7.71","162.58M","-5.09%"
"02/18/2022","8.25","8.15","8.55","8.05","96.24M","-0.60%"
"02/17/2022","8.30","7.81","8.35","7.80","136.86M","3.49%"
"02/16/2022","8.02","8.30","8.60","7.95","148.00M","-2.31%"
"02/15/2022","8.21","8.15","8.25","7.89","93.85M","0.74%"
"02/14/2022","8.15","8.58","8.83","8.04","134.67M","-6.00%"
"02/11/2022","8.67","8.70","9.16","8.53","110.00M","-0.46%"
"02/10/2022","8.71","8.69","8.98","8.47","137.74M","-0.46%"
"02/09/2022","8.75","8.19","8.94","8.08","167.03M","6.19%"
"02/08/2022","8.24","8.01","8.29","7.50","138.03M","3.00%"
"02/07/2022","8.00","7.62","8.04","7.62","133.92M","8.11%"
"01/28/2022","7.40","7.85","7.89","7.36","120.63M","-4.52%"
"01/27/2022","7.75","8.06","8.15","7.71","98.10M","-4.08%"
"01/26/2022","8.08","7.99","8.22","7.82","121.72M","2.93%"
"01/25/2022","7.85","8.37","8.46","7.81","110.45M","-7.76%"
"01/24/2022","8.51","8.34","8.74","8.07","130.07M","3.78%"
"01/21/2022","8.20","8.33","8.95","7.98","247.97M","-2.73%"
"01/20/2022","8.43","8.26","8.65","7.98","172.23M","1.57%"
"01/19/2022","8.30","8.02","8.56","7.91","214.82M","1.10%"
"01/18/2022","8.21","7.53","8.33","7.49","267.92M","8.45%"
"01/17/2022","7.57","7.51","7.83","7.45","124.01M","2.02%"
"01/14/2022","7.42","7.44","7.70","7.33","125.46M","-2.11%"
"01/13/2022","7.58","7.74","7.74","7.32","141.56M","-2.70%"
"01/12/2022","7.79","7.81","7.93","7.61","89.71M","0.65%"
"01/11/2022","7.74","7.69","8.05","7.65","149.25M","0.52%"
"01/10/2022","7.70","7.79","7.90","7.65","93.95M","-3.63%"
"01/07/2022","7.99","8.33","8.39","7.93","116.73M","-4.20%"
"01/06/2022","8.34","8.44","8.53","8.21","135.48M","-2.46%"
"01/05/2022","8.55","8.79","8.84","8.30","153.95M","-5.00%"
"01/04/2022","9.00","9.92","10.12","8.92","147.92M","-7.12%"
"12/31/2021","9.69","9.70","9.86","9.43","146.13M","3.97%"
"12/30/2021","9.32","9.13","9.39","8.97","147.73M","3.56%"
"12/29/2021","9.00","9.40","9.40","8.80","188.76M","-5.46%"
"12/28/2021","9.52","9.77","9.77","9.22","114.45M","-2.56%"
"12/27/2021","9.77","9.93","10.50","9.41","157.02M","-2.59%"
"12/24/2021","10.03","9.93","10.50","9.84","154.06M","1.01%"
"12/23/2021","9.93","8.99","9.93","8.94","186.99M","9.97%"
"12/22/2021","9.03","9.03","9.43","8.85","132.66M","0.33%"
"12/21/2021","9.00","8.88","9.17","8.50","153.72M","1.24%"
"12/20/2021","8.89","8.96","9.23","8.69","173.52M","-0.89%"
"12/17/2021","8.97","9.29","10.08","8.90","175.58M","-4.27%"
"12/16/2021","9.37","9.20","9.50","9.07","115.21M","0.54%"
"12/15/2021","9.32","8.55","9.57","8.33","167.73M","7.13%"
"12/14/2021","8.70","8.78","8.88","8.22","169.43M","-0.57%"
"12/13/2021","8.75","8.45","8.94","8.38","192.21M","7.63%"
"12/10/2021","8.13","8.25","8.65","8.02","146.06M","-4.01%"
"12/09/2021","8.47","7.85","8.68","7.76","156.26M","5.88%"
"12/08/2021","8.00","7.71","8.07","7.47","139.56M","2.83%"
"12/07/2021","7.78","7.28","7.90","7.15","134.70M","5.99%"
"12/06/2021","7.34","7.51","7.61","7.26","144.96M","1.52%"
"12/03/2021","7.23","6.54","7.23","6.45","119.23M","10.05%"
"12/02/2021","6.57","6.70","7.06","6.52","102.48M","-1.65%"
"12/01/2021","6.68","6.31","6.70","6.23","150.28M","7.57%"
"11/30/2021","6.21","6.23","6.78","6.16","164.64M","-0.32%"
"11/29/2021","6.23","5.56","6.28","5.51","155.34M","8.92%"
"11/26/2021","5.72","5.91","5.96","5.71","101.07M","-4.03%"
"11/25/2021","5.96","6.05","6.54","5.96","194.22M","0.17%"
"11/24/2021","5.95","5.93","5.99","5.69","114.44M","1.88%"
"11/23/2021","5.84","5.86","5.90","5.78","56.03M","-0.34%"
"11/22/2021","5.86","5.96","6.03","5.81","62.57M","-1.68%"
"11/19/2021","5.96","5.95","5.98","5.78","61.53M","0.68%"
"11/18/2021","5.92","5.85","5.99","5.75","72.47M","1.54%"
"11/17/2021","5.83","5.79","5.85","5.70","44.95M","0.87%"
"11/16/2021","5.78","5.95","5.98","5.74","79.93M","-3.51%"
"11/15/2021","5.99","6.02","6.07","5.91","54.98M","-0.33%"
"11/12/2021","6.01","6.05","6.19","5.90","91.86M","-1.48%"
"11/11/2021","6.10","6.45","6.45","6.02","108.36M","-4.39%"
"11/10/2021","6.38","6.35","6.50","6.23","69.84M","-1.69%"
"11/09/2021","6.49","6.45","6.74","6.33","105.13M","1.72%"
"11/08/2021","6.38","6.43","6.48","6.17","117.08M","-1.09%"
"11/05/2021","6.45","7.05","7.05","6.35","117.16M","-8.25%"
"11/04/2021","7.03","7.20","7.23","6.98","73.65M","-2.09%"
"11/03/2021","7.18","6.96","7.20","6.86","76.60M","2.87%"
"11/02/2021","6.98","7.41","7.42","6.80","113.29M","-5.93%"
"11/01/2021","7.42","7.48","7.64","7.22","145.90M","-3.76%"
"10/29/2021","7.71","7.60","7.84","7.00","191.37M","-0.52%"
"10/28/2021","7.75","7.69","8.14","7.66","219.28M","2.38%"
"10/27/2021","7.57","6.63","7.57","6.62","225.08M","10.03%"
"10/26/2021","6.88","6.92","7.35","6.62","141.80M","-2.69%"
"10/25/2021","7.07","6.90","7.11","6.74","102.28M","0.86%"
"10/22/2021","7.01","7.12","7.23","6.65","160.36M","-4.10%"
"10/21/2021","7.31","7.67","7.68","7.06","179.67M","-1.88%"
"10/20/2021","7.45","6.93","7.45","6.92","116.22M","10.04%"
"10/19/2021","6.77","6.69","6.85","6.56","79.15M","-0.59%"
"10/18/2021","6.81","6.65","6.91","6.52","131.54M","2.41%"
"10/15/2021","6.65","6.54","6.84","6.41","105.20M","-0.60%"
"10/14/2021","6.69","6.50","6.90","6.44","108.80M","1.52%"
"10/13/2021","6.59","6.80","6.96","6.48","153.81M","-5.72%"
"10/12/2021","6.99","7.02","7.35","6.65","186.04M","-2.92%"
"10/11/2021","7.20","7.66","7.80","6.80","250.29M","-3.23%"
"10/08/2021","7.44","8.10","8.12","7.44","118.46M","-10.04%"
"09/30/2021","8.27","7.95","8.36","7.57","282.54M","4.68%"
"09/29/2021","7.90","8.04","8.70","7.82","247.10M","-3.89%"
"09/28/2021","8.22","8.18","8.50","7.94","252.81M","3.14%"
"09/27/2021","7.97","8.45","8.77","7.70","266.70M","-4.21%"
"09/24/2021","8.32","8.25","8.74","7.89","312.40M","3.35%"
"09/23/2021","8.05","7.80","8.05","7.51","319.46M","9.97%"
"09/22/2021","7.32","6.55","7.32","6.45","182.27M","10.08%"
"09/17/2021","6.65","6.32","6.91","6.28","301.35M","5.89%"
"09/16/2021","6.28","6.63","6.65","6.28","137.10M","-6.41%"
"09/15/2021","6.71","6.60","6.80","6.42","119.18M","0.60%"
"09/14/2021","6.67","7.00","7.23","6.57","133.25M","-3.89%"
"09/13/2021","6.94","6.83","7.02","6.68","146.98M","2.36%"
"09/10/2021","6.78","6.82","7.16","6.74","169.02M","-2.87%"
"09/09/2021","6.98","7.03","7.06","6.62","230.64M","-1.69%"
"09/08/2021","7.10","7.08","7.46","7.08","217.33M","-0.14%"
"09/07/2021","7.11","7.00","7.22","6.74","227.50M","-3.00%"
"09/06/2021","7.33","7.50","7.77","7.05","227.58M","3.82%"
"09/03/2021","7.06","6.69","7.06","6.57","271.25M","9.97%"
"09/02/2021","6.42","5.70","6.42","5.67","242.41M","9.93%"
"09/01/2021","5.84","5.75","6.11","5.49","191.95M","5.23%"
"08/31/2021","5.55","5.26","5.66","5.18","132.94M","4.32%"
"08/30/2021","5.32","5.14","5.43","5.02","126.65M","2.31%"
"08/27/2021","5.20","5.23","5.35","5.10","104.13M","0.00%"
"08/26/2021","5.20","5.29","5.41","5.16","122.91M","-2.80%"
"08/25/2021","5.35","5.13","5.48","5.01","165.33M","2.88%"
"08/24/2021","5.20","5.39","5.49","5.10","222.35M","-0.57%"
"08/23/2021","5.23","4.97","5.23","4.97","127.01M","10.11%"
"08/20/2021","4.75","4.58","4.85","4.44","221.34M","2.15%"
"08/19/2021","4.65","4.24","4.65","4.24","282.03M","9.93%"
"08/18/2021","4.23","4.04","4.24","4.04","78.13M","4.44%"
"08/17/2021","4.05","4.13","4.17","4.03","40.11M","-2.17%"
"08/16/2021","4.14","4.01","4.18","4.00","58.83M","2.99%"
"08/13/2021","4.02","4.00","4.03","3.97","30.38M","0.50%"
"08/12/2021","4.00","4.03","4.04","3.98","22.34M","-0.50%"
"08/11/2021","4.02","3.94","4.02","3.94","47.20M","2.03%"
"08/10/2021","3.94","3.96","3.97","3.91","24.33M","-0.51%"
"08/09/2021","3.96","3.98","4.00","3.95","22.63M","-0.50%"
"08/06/2021","3.98","3.96","4.00","3.92","23.39M","0.51%"
"08/05/2021","3.96","3.96","3.98","3.92","23.60M","-0.25%"
"08/04/2021","3.97","3.97","4.01","3.94","23.64M","-0.25%"
"08/03/2021","3.98","3.95","3.99","3.92","36.48M","0.51%"
"08/02/2021","3.96","3.83","4.00","3.80","71.76M","3.39%"
"07/30/2021","3.83","3.79","3.85","3.77","26.37M","1.59%"
"07/29/2021","3.77","3.83","3.86","3.77","38.65M","-1.82%"
"07/28/2021","3.84","3.88","3.88","3.82","42.52M","-2.54%"
"07/27/2021","3.94","3.85","3.95","3.83","43.59M","2.34%"
"07/26/2021","3.85","3.92","3.92","3.82","26.66M","-1.79%"
"07/23/2021","3.92","3.88","3.93","3.85","33.20M","1.29%"
"07/22/2021","3.87","3.84","3.89","3.82","23.56M","0.78%"
"07/21/2021","3.84","3.85","3.89","3.83","22.87M","-0.26%"
"07/20/2021","3.85","3.86","3.86","3.81","23.11M","-0.26%"
"07/19/2021","3.86","3.92","3.92","3.86","31.70M","-1.28%"
"07/16/2021","3.91","3.91","3.94","3.90","23.44M","-0.26%"
"07/15/2021","3.92","3.95","3.96","3.90","26.43M","-1.01%"
"07/14/2021","3.96","3.98","4.02","3.94","33.89M","-0.50%"
"07/13/2021","3.98","3.99","4.00","3.93","31.10M","0.25%"
"07/12/2021","3.97","4.01","4.02","3.96","21.76M","-0.50%"
"07/09/2021","3.99","3.99","4.00","3.93","19.98M","-0.25%"
"07/08/2021","4.00","4.04","4.06","3.97","25.75M","-0.74%"
"07/07/2021","4.03","4.08","4.08","4.00","33.78M","-4.95%"
"07/06/2021","4.24","4.19","4.25","4.16","30.79M","1.19%"
"07/05/2021","4.19","4.22","4.24","4.16","24.08M","-0.71%"
"07/02/2021","4.22","4.21","4.24","4.19","19.81M","0.24%"
"07/01/2021","4.21","4.21","4.26","4.20","22.18M","-0.24%"
"06/30/2021","4.22","4.27","4.28","4.21","23.03M","-0.94%"
"06/29/2021","4.26","4.27","4.28","4.21","32.70M","-1.16%"
"06/28/2021","4.31","4.25","4.37","4.25","79.19M","3.86%"
"06/25/2021","4.15","4.14","4.16","4.12","17.19M","0.48%"
"06/24/2021","4.13","4.11","4.16","4.09","26.30M","0.49%"
"06/23/2021","4.11","4.09","4.15","4.08","22.96M","0.74%"
"06/22/2021","4.08","4.07","4.09","4.05","19.52M","0.49%"
"06/21/2021","4.06","4.07","4.09","4.05","18.60M","-0.25%"
"06/18/2021","4.07","4.09","4.09","4.06","16.95M","-0.25%"
"06/17/2021","4.08","4.12","4.15","4.07","17.45M","-0.49%"
"06/16/2021","4.10","4.10","4.13","4.04","19.02M","0.24%"
"06/15/2021","4.09","4.16","4.17","4.08","26.50M","-1.68%"
"06/11/2021","4.16","4.13","4.18","4.12","36.92M","0.97%"
"06/10/2021","4.12","4.14","4.16","4.12","20.99M","-0.72%"
"06/09/2021","4.15","4.14","4.16","4.12","17.67M","0.24%"
"06/08/2021","4.14","4.15","4.18","4.12","20.94M","-0.72%"
"06/07/2021","4.17","4.15","4.19","4.14","18.16M","0.72%"
"06/04/2021","4.14","4.16","4.18","4.12","29.25M","-0.48%"
"06/03/2021","4.16","4.20","4.21","4.16","23.81M","-0.95%"
"06/02/2021","4.20","4.17","4.21","4.15","27.45M","0.72%"
"06/01/2021","4.17","4.21","4.21","4.15","24.26M","-0.95%"
"05/31/2021","4.21","4.23","4.24","4.18","21.83M","-0.47%"
"05/28/2021","4.23","4.24","4.27","4.21","19.46M","0.00%"
"05/27/2021","4.23","4.26","4.28","4.23","28.41M","-0.70%"
"05/26/2021","4.26","4.21","4.29","4.21","28.74M","0.71%"
"05/25/2021","4.23","4.22","4.25","4.16","34.45M","0.00%"
"05/24/2021","4.23","4.26","4.32","4.21","35.70M","-0.70%"
"05/21/2021","4.26","4.15","4.28","4.13","42.45M","2.40%"
"05/20/2021","4.16","4.22","4.22","4.14","23.66M","-0.95%"
"05/19/2021","4.20","4.22","4.25","4.20","16.06M","-0.71%"
"05/18/2021","4.23","4.22","4.24","4.19","17.64M","0.24%"
"05/17/2021","4.22","4.23","4.27","4.20","24.69M","-0.24%"
"05/14/2021","4.23","4.21","4.24","4.18","21.89M","0.71%"
"05/13/2021","4.20","4.21","4.28","4.18","27.78M","-0.94%"
"05/12/2021","4.24","4.26","4.27","4.18","28.53M","-0.70%"
"05/11/2021","4.27","4.27","4.31","4.24","27.29M","-0.23%"
"05/10/2021","4.28","4.26","4.29","4.23","36.16M","0.47%"
"05/07/2021","4.26","4.20","4.29","4.19","29.00M","0.71%"
"05/06/2021","4.23","4.25","4.27","4.19","30.83M","0.24%"
"04/30/2021","4.22","4.26","4.26","4.18","41.04M","-0.24%"
"04/29/2021","4.23","4.17","4.27","4.16","46.02M","0.95%"
"04/28/2021","4.19","4.05","4.19","4.03","63.95M","5.28%"
"04/27/2021","3.98","4.04","4.05","3.97","25.06M","-1.49%"
"04/26/2021","4.04","4.06","4.08","4.02","23.18M","-0.74%"
"04/23/2021","4.07","4.09","4.10","4.04","21.98M","-0.73%"
"04/22/2021","4.10","4.11","4.14","4.09","13.06M","0.00%"
"04/21/2021","4.10","4.16","4.16","4.10","19.11M","-1.68%"
"04/20/2021","4.17","4.17","4.19","4.15","19.15M","0.00%"
"04/19/2021","4.17","4.13","4.18","4.12","30.28M","0.97%"
"04/16/2021","4.13","4.11","4.14","4.08","18.40M","1.23%"
"04/15/2021","4.08","4.16","4.16","4.06","29.68M","-2.16%"
