"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2023","6.41","6.35","6.43","6.31","28.47M","0.16%"
"03/22/2023","6.40","6.37","6.44","6.31","42.70M","0.63%"
"03/21/2023","6.36","6.55","6.56","6.31","63.45M","-2.15%"
"03/20/2023","6.50","6.64","6.70","6.47","53.17M","-1.81%"
"03/17/2023","6.62","6.55","6.73","6.52","78.73M","1.85%"
"03/16/2023","6.50","6.69","6.71","6.48","67.41M","-3.42%"
"03/15/2023","6.73","6.55","6.78","6.49","84.44M","3.22%"
"03/14/2023","6.52","6.57","6.72","6.51","66.98M","-0.76%"
"03/13/2023","6.57","6.49","6.59","6.46","53.49M","2.02%"
"03/10/2023","6.44","6.59","6.61","6.44","79.47M","-2.72%"
"03/09/2023","6.62","6.69","6.72","6.60","38.62M","-1.05%"
"03/08/2023","6.69","6.68","6.76","6.61","49.03M","-0.30%"
"03/07/2023","6.71","6.67","6.85","6.67","75.10M","0.45%"
"03/06/2023","6.68","6.82","6.82","6.63","60.68M","-1.76%"
"03/03/2023","6.80","6.75","6.81","6.66","47.52M","1.04%"
"03/02/2023","6.73","6.62","6.82","6.57","64.39M","1.66%"
"03/01/2023","6.62","6.62","6.63","6.56","40.51M","0.61%"
"02/28/2023","6.58","6.62","6.64","6.54","57.73M","-0.90%"
"02/27/2023","6.64","6.68","6.74","6.57","54.64M","-1.19%"
"02/24/2023","6.72","6.63","6.78","6.63","83.42M","1.36%"
"02/23/2023","6.63","6.63","6.68","6.60","37.91M","0.00%"
"02/22/2023","6.63","6.61","6.71","6.58","44.96M","0.00%"
"02/21/2023","6.63","6.45","6.72","6.43","127.70M","3.27%"
"02/20/2023","6.42","6.15","6.42","6.15","120.57M","4.39%"
"02/17/2023","6.15","6.18","6.24","6.15","28.41M","-0.81%"
"02/16/2023","6.20","6.22","6.29","6.14","46.17M","-0.16%"
"02/15/2023","6.21","6.24","6.27","6.19","32.88M","-0.32%"
"02/14/2023","6.23","6.14","6.23","6.12","43.54M","1.96%"
"02/13/2023","6.11","6.10","6.15","6.05","34.18M","0.66%"
"02/10/2023","6.07","6.09","6.13","6.06","23.15M","-0.16%"
"02/09/2023","6.08","6.06","6.11","6.04","21.37M","0.33%"
"02/08/2023","6.06","6.13","6.13","6.05","23.21M","-0.66%"
"02/07/2023","6.10","6.07","6.13","6.05","33.71M","0.99%"
"02/06/2023","6.04","6.07","6.07","6.00","38.66M","-1.15%"
"02/03/2023","6.11","6.27","6.27","6.02","85.83M","-2.86%"
"02/02/2023","6.29","6.30","6.34","6.24","38.12M","-0.16%"
"02/01/2023","6.30","6.19","6.34","6.17","56.13M","1.94%"
"01/31/2023","6.18","6.14","6.20","6.12","37.06M","0.82%"
"01/30/2023","6.13","6.16","6.21","6.13","50.26M","0.00%"
"01/20/2023","6.13","6.09","6.14","6.05","50.38M","0.82%"
"01/19/2023","6.08","6.10","6.11","6.04","27.26M","-0.16%"
"01/18/2023","6.09","6.09","6.10","6.04","29.73M","0.33%"
"01/17/2023","6.07","6.12","6.14","6.02","40.83M","-0.82%"
"01/16/2023","6.12","6.00","6.16","5.98","77.55M","2.34%"
"01/13/2023","5.98","5.95","5.99","5.90","44.53M","0.84%"
"01/12/2023","5.93","5.88","5.98","5.84","42.66M","0.85%"
"01/11/2023","5.88","5.85","5.92","5.81","36.59M","0.86%"
"01/10/2023","5.83","5.89","5.91","5.80","33.57M","-1.02%"
"01/09/2023","5.89","5.92","5.96","5.85","36.79M","-0.17%"
"01/06/2023","5.90","5.78","5.95","5.76","73.95M","2.43%"
"01/05/2023","5.76","5.67","5.78","5.66","48.64M","1.95%"
"01/04/2023","5.65","5.58","5.70","5.58","31.47M","0.89%"
"01/03/2023","5.60","5.58","5.61","5.52","29.71M","0.18%"
"12/30/2022","5.59","5.65","5.65","5.57","22.63M","-0.18%"
"12/29/2022","5.60","5.60","5.66","5.56","23.56M","-0.53%"
"12/28/2022","5.63","5.65","5.68","5.60","31.89M","0.54%"
"12/27/2022","5.60","5.56","5.67","5.55","32.94M","1.08%"
"12/26/2022","5.54","5.64","5.64","5.51","36.64M","-2.12%"
"12/23/2022","5.66","5.59","5.67","5.51","28.20M","0.53%"
"12/22/2022","5.63","5.80","5.90","5.59","63.64M","-1.05%"
"12/21/2022","5.69","5.66","5.75","5.65","22.37M","0.53%"
"12/20/2022","5.66","5.66","5.77","5.63","29.42M","-0.53%"
"12/19/2022","5.69","5.84","5.85","5.68","42.00M","-2.57%"
"12/16/2022","5.84","5.62","5.94","5.62","110.85M","3.18%"
"12/15/2022","5.66","5.75","5.76","5.65","42.24M","-1.91%"
"12/14/2022","5.77","5.79","5.85","5.66","60.12M","-0.69%"
"12/13/2022","5.81","5.77","5.87","5.77","43.21M","0.87%"
"12/12/2022","5.76","5.90","5.91","5.73","75.53M","-2.04%"
"12/09/2022","5.88","5.84","5.97","5.77","86.55M","1.20%"
"12/08/2022","5.81","5.81","5.85","5.77","37.68M","0.00%"
"12/07/2022","5.81","5.96","5.97","5.78","71.18M","-2.52%"
"12/06/2022","5.96","5.92","5.98","5.85","88.25M","0.85%"
"12/05/2022","5.91","5.63","6.01","5.62","160.56M","5.72%"
"12/02/2022","5.59","5.61","5.66","5.59","48.34M","-0.36%"
"12/01/2022","5.61","5.67","5.72","5.60","52.43M","-0.53%"
"11/30/2022","5.64","5.64","5.68","5.61","56.21M","-0.18%"
"11/29/2022","5.65","5.54","5.68","5.50","83.73M","2.91%"
"11/28/2022","5.49","5.52","5.52","5.41","42.72M","-1.44%"
"11/25/2022","5.57","5.46","5.58","5.44","53.35M","1.83%"
"11/24/2022","5.47","5.50","5.53","5.41","31.70M","0.00%"
"11/23/2022","5.47","5.39","5.53","5.38","67.04M","1.48%"
"11/22/2022","5.39","5.26","5.49","5.23","72.39M","2.67%"
"11/21/2022","5.25","5.31","5.31","5.22","48.37M","-1.32%"
"11/18/2022","5.32","5.32","5.37","5.31","43.68M","0.00%"
"11/17/2022","5.32","5.34","5.36","5.28","57.65M","-0.56%"
"11/16/2022","5.35","5.38","5.41","5.32","48.80M","-0.37%"
"11/15/2022","5.37","5.30","5.40","5.28","76.63M","0.94%"
"11/14/2022","5.32","5.29","5.38","5.27","97.97M","1.53%"
"11/11/2022","5.24","5.18","5.27","5.16","80.28M","2.34%"
"11/10/2022","5.12","5.08","5.14","5.04","39.77M","0.20%"
"11/09/2022","5.11","5.04","5.12","5.03","57.68M","1.39%"
"11/08/2022","5.04","5.03","5.05","4.99","36.97M","0.40%"
"11/07/2022","5.02","4.95","5.07","4.93","55.30M","1.41%"
"11/04/2022","4.95","4.86","4.98","4.86","45.79M","1.43%"
"11/03/2022","4.88","4.85","4.89","4.83","38.61M","-0.20%"
"11/02/2022","4.89","4.88","4.93","4.85","34.91M","0.20%"
"11/01/2022","4.88","4.80","4.89","4.79","47.91M","1.46%"
"10/31/2022","4.81","4.93","4.94","4.78","78.50M","-2.83%"
"10/28/2022","4.95","5.07","5.08","4.92","99.94M","-2.37%"
"10/27/2022","5.07","5.08","5.11","5.07","36.82M","0.00%"
"10/26/2022","5.07","5.12","5.19","5.06","74.78M","-2.12%"
"10/25/2022","5.18","5.15","5.23","5.13","45.97M","0.19%"
"10/24/2022","5.17","5.31","5.31","5.15","47.37M","-2.08%"
"10/21/2022","5.28","5.27","5.31","5.25","30.88M","0.57%"
"10/20/2022","5.25","5.23","5.30","5.18","41.80M","0.00%"
"10/19/2022","5.25","5.34","5.35","5.22","28.46M","-1.32%"
"10/18/2022","5.32","5.38","5.38","5.26","44.80M","-0.56%"
"10/17/2022","5.35","5.27","5.37","5.24","47.52M","1.71%"
"10/14/2022","5.26","5.16","5.28","5.14","58.02M","2.53%"
"10/13/2022","5.13","5.12","5.18","5.08","51.65M","-2.29%"
"10/12/2022","5.25","5.23","5.26","5.16","47.70M","0.57%"
"10/11/2022","5.22","5.24","5.26","5.20","45.48M","-0.19%"
"10/10/2022","5.23","5.26","5.32","5.21","59.54M","-0.57%"
"09/30/2022","5.26","5.18","5.29","5.18","47.09M","1.54%"
"09/29/2022","5.18","5.27","5.31","5.17","59.36M","-1.15%"
"09/28/2022","5.24","5.30","5.32","5.22","54.22M","-1.50%"
"09/27/2022","5.32","5.18","5.33","5.15","55.26M","2.70%"
"09/26/2022","5.18","5.37","5.37","5.17","94.42M","-4.07%"
"09/23/2022","5.40","5.38","5.50","5.37","43.22M","0.37%"
"09/22/2022","5.38","5.47","5.50","5.37","42.12M","-2.18%"
"09/21/2022","5.50","5.37","5.51","5.30","52.97M","2.42%"
"09/20/2022","5.37","5.43","5.47","5.34","48.70M","-1.10%"
"09/19/2022","5.43","5.41","5.47","5.35","58.52M","-0.18%"
"09/16/2022","5.44","5.62","5.62","5.43","89.66M","-3.20%"
"09/15/2022","5.62","5.50","5.62","5.50","100.03M","2.18%"
"09/14/2022","5.50","5.48","5.53","5.44","41.39M","-0.36%"
"09/13/2022","5.52","5.58","5.59","5.51","53.62M","-0.90%"
"09/09/2022","5.57","5.51","5.58","5.49","58.36M","1.27%"
"09/08/2022","5.50","5.45","5.54","5.42","58.42M","1.10%"
"09/07/2022","5.44","5.43","5.45","5.37","41.79M","0.18%"
"09/06/2022","5.43","5.42","5.47","5.39","49.41M","0.56%"
"09/05/2022","5.40","5.27","5.40","5.26","64.82M","2.47%"
"09/02/2022","5.27","5.34","5.35","5.26","45.72M","-1.13%"
"09/01/2022","5.33","5.32","5.38","5.31","47.45M","0.00%"
"08/31/2022","5.33","5.35","5.38","5.31","56.85M","-0.56%"
"08/30/2022","5.36","5.38","5.45","5.34","49.08M","-0.74%"
"08/29/2022","5.40","5.33","5.41","5.24","68.45M","1.31%"
"08/26/2022","5.33","5.38","5.40","5.32","36.62M","-0.74%"
"08/25/2022","5.37","5.30","5.37","5.25","42.87M","1.90%"
"08/24/2022","5.27","5.34","5.41","5.26","60.47M","-0.94%"
"08/23/2022","5.32","5.35","5.36","5.30","38.05M","-0.93%"
"08/22/2022","5.37","5.35","5.38","5.32","37.48M","0.37%"
"08/19/2022","5.35","5.31","5.39","5.29","56.70M","0.75%"
"08/18/2022","5.31","5.35","5.36","5.29","39.51M","-1.12%"
"08/17/2022","5.37","5.36","5.39","5.28","47.81M","0.19%"
"08/16/2022","5.36","5.37","5.39","5.33","35.54M","-0.19%"
"08/15/2022","5.37","5.38","5.42","5.34","40.08M","-0.19%"
"08/12/2022","5.38","5.37","5.41","5.35","50.91M","0.19%"
"08/11/2022","5.37","5.31","5.38","5.29","58.17M","1.90%"
"08/10/2022","5.27","5.34","5.37","5.26","56.34M","-1.31%"
"08/09/2022","5.34","5.36","5.38","5.32","41.67M","-0.19%"
"08/08/2022","5.35","5.25","5.37","5.25","54.42M","1.52%"
"08/05/2022","5.27","5.21","5.29","5.17","68.52M","0.96%"
"08/04/2022","5.22","5.20","5.24","5.13","96.43M","0.38%"
"08/03/2022","5.20","5.45","5.51","5.18","175.16M","-4.94%"
"08/02/2022","5.47","5.54","5.54","5.38","83.67M","-1.97%"
"08/01/2022","5.58","5.67","5.69","5.56","49.73M","-1.59%"
"07/29/2022","5.67","5.66","5.74","5.64","65.14M","0.18%"
"07/28/2022","5.66","5.65","5.66","5.62","49.62M","0.71%"
"07/27/2022","5.62","5.54","5.64","5.50","55.51M","1.44%"
"07/26/2022","5.54","5.48","5.56","5.47","55.40M","1.28%"
"07/25/2022","5.47","5.52","5.53","5.45","44.07M","-1.08%"
"07/22/2022","5.53","5.62","5.62","5.48","98.10M","-1.43%"
"07/21/2022","5.61","5.73","5.73","5.60","114.08M","-2.26%"
"07/20/2022","5.74","5.78","5.82","5.72","69.70M","-0.35%"
"07/19/2022","5.76","5.82","5.85","5.73","76.17M","-1.03%"
"07/18/2022","5.82","5.73","5.84","5.70","71.42M","1.39%"
"07/15/2022","5.74","5.90","5.91","5.73","77.89M","-3.20%"
"07/14/2022","5.93","6.07","6.07","5.92","77.75M","-2.31%"
"07/13/2022","6.07","6.11","6.11","6.05","43.55M","-0.33%"
"07/12/2022","6.09","6.05","6.18","6.04","67.16M","0.66%"
"07/11/2022","6.05","6.16","6.17","6.04","63.63M","-2.26%"
"07/08/2022","6.19","6.21","6.25","6.13","37.76M","-0.16%"
"07/07/2022","6.20","6.25","6.27","6.18","45.33M","-0.48%"
"07/06/2022","6.23","6.32","6.34","6.21","75.66M","-1.89%"
"07/05/2022","6.35","6.18","6.44","6.17","126.14M","2.92%"
"07/04/2022","6.17","6.13","6.21","6.11","62.62M","-0.16%"
"07/01/2022","6.18","6.04","6.19","5.99","99.58M","2.66%"
"06/30/2022","6.02","6.04","6.06","5.98","64.38M","-3.37%"
"06/29/2022","6.23","6.27","6.32","6.23","95.93M","-0.32%"
"06/28/2022","6.25","6.24","6.26","6.19","67.84M","0.48%"
"06/27/2022","6.22","6.28","6.30","6.21","111.70M","-0.96%"
"06/24/2022","6.28","6.30","6.30","6.23","73.63M","0.16%"
"06/23/2022","6.27","6.23","6.28","6.21","51.16M","0.64%"
"06/22/2022","6.23","6.32","6.34","6.23","74.48M","-1.58%"
"06/21/2022","6.33","6.40","6.43","6.28","95.60M","-1.25%"
"06/20/2022","6.41","6.42","6.46","6.30","88.54M","-0.31%"
"06/17/2022","6.43","6.52","6.52","6.39","101.10M","-1.98%"
"06/16/2022","6.56","6.68","6.75","6.55","66.93M","-1.80%"
"06/15/2022","6.68","6.62","6.78","6.61","83.38M","0.75%"
"06/14/2022","6.63","6.45","6.65","6.42","74.02M","1.69%"
"06/13/2022","6.52","6.64","6.64","6.47","76.15M","-2.40%"
"06/10/2022","6.68","6.61","6.70","6.55","70.04M","0.45%"
"06/09/2022","6.65","6.60","6.67","6.56","63.84M","0.45%"
"06/08/2022","6.62","6.52","6.63","6.48","92.03M","1.85%"
"06/07/2022","6.50","6.52","6.54","6.44","80.13M","-0.76%"
"06/06/2022","6.55","6.50","6.57","6.38","103.77M","0.77%"
"06/02/2022","6.50","6.40","6.53","6.39","56.77M","0.93%"
"06/01/2022","6.44","6.40","6.45","6.35","51.54M","0.62%"
"05/31/2022","6.40","6.38","6.40","6.31","52.05M","0.31%"
"05/30/2022","6.38","6.39","6.43","6.34","41.95M","0.16%"
"05/27/2022","6.37","6.40","6.45","6.31","58.67M","-0.31%"
"05/26/2022","6.39","6.34","6.41","6.25","63.08M","0.95%"
"05/25/2022","6.33","6.31","6.42","6.30","50.79M","0.16%"
"05/24/2022","6.32","6.48","6.50","6.31","72.87M","-2.47%"
"05/23/2022","6.48","6.37","6.58","6.36","88.64M","1.73%"
"05/20/2022","6.37","6.34","6.41","6.30","68.83M","0.47%"
"05/19/2022","6.34","6.28","6.35","6.23","56.31M","-0.63%"
"05/18/2022","6.38","6.26","6.39","6.17","90.97M","2.57%"
"05/17/2022","6.22","6.21","6.24","6.16","86.29M","0.16%"
"05/16/2022","6.21","6.13","6.23","6.08","118.34M","2.31%"
"05/13/2022","6.07","5.98","6.09","5.98","91.26M","1.34%"
"05/12/2022","5.99","6.00","6.06","5.92","82.20M","-0.83%"
"05/11/2022","6.04","5.96","6.14","5.95","125.52M","1.00%"
"05/10/2022","5.98","6.02","6.02","5.87","114.95M","-1.32%"
"05/09/2022","6.06","6.04","6.11","6.01","51.98M","-0.49%"
"05/06/2022","6.09","6.20","6.20","6.04","91.93M","-3.79%"
"05/05/2022","6.33","6.45","6.47","6.31","108.16M","-2.01%"
"04/29/2022","6.46","6.23","6.49","6.20","129.78M","2.22%"
"04/28/2022","6.32","6.38","6.41","6.22","111.77M","-1.71%"
"04/27/2022","6.43","6.26","6.46","6.16","109.06M","1.58%"
"04/26/2022","6.33","6.48","6.53","6.29","76.14M","-1.71%"
"04/25/2022","6.44","6.70","6.70","6.40","103.99M","-5.57%"
"04/22/2022","6.82","6.70","6.83","6.60","64.82M","1.49%"
"04/21/2022","6.72","6.90","6.95","6.70","87.36M","-3.17%"
"04/20/2022","6.94","7.21","7.23","6.92","100.56M","-4.14%"
"04/19/2022","7.24","7.12","7.30","7.09","79.04M","1.54%"
"04/18/2022","7.13","7.26","7.30","7.11","74.93M","-2.99%"
"04/15/2022","7.35","7.30","7.53","7.28","117.76M","-0.14%"
"04/14/2022","7.36","7.18","7.44","7.16","130.83M","2.94%"
"04/13/2022","7.15","7.10","7.32","7.05","82.75M","0.56%"
"04/12/2022","7.11","7.11","7.17","7.01","79.48M","-0.42%"
"04/11/2022","7.14","7.22","7.27","7.08","85.75M","-2.33%"
"04/08/2022","7.31","7.18","7.35","7.15","115.85M","1.53%"
"04/07/2022","7.20","7.20","7.37","7.16","160.82M","-0.69%"
"04/06/2022","7.25","6.90","7.28","6.86","179.06M","5.53%"
"04/01/2022","6.87","6.72","6.88","6.69","91.92M","1.78%"
"03/31/2022","6.75","6.69","6.83","6.68","79.33M","0.30%"
"03/30/2022","6.73","6.64","6.73","6.58","74.34M","1.66%"
"03/29/2022","6.62","6.67","6.71","6.60","60.88M","-1.19%"
"03/28/2022","6.70","6.56","6.76","6.45","59.60M","1.36%"
"03/25/2022","6.61","6.69","6.70","6.60","50.13M","-1.05%"
"03/24/2022","6.68","6.68","6.75","6.63","55.64M","0.30%"
"03/23/2022","6.66","6.70","6.74","6.58","65.57M","-1.04%"
"03/22/2022","6.73","6.64","6.76","6.60","79.95M","1.51%"
"03/21/2022","6.63","6.74","6.75","6.56","79.76M","-0.75%"
"03/18/2022","6.68","6.65","6.73","6.58","67.29M","0.45%"
"03/17/2022","6.65","6.43","6.74","6.39","149.57M","4.89%"
"03/16/2022","6.34","6.22","6.40","6.02","126.28M","2.59%"
"03/15/2022","6.18","6.68","6.68","6.17","147.23M","-7.90%"
"03/14/2022","6.71","6.80","6.93","6.71","80.07M","-2.89%"
"03/11/2022","6.91","7.03","7.03","6.75","129.04M","-2.40%"
"03/10/2022","7.08","7.18","7.22","7.07","82.99M","-0.70%"
"03/09/2022","7.13","7.26","7.28","6.80","174.69M","-1.66%"
"03/08/2022","7.25","7.43","7.45","7.18","126.92M","-2.16%"
"03/07/2022","7.41","7.52","7.63","7.38","170.71M","-0.54%"
"03/04/2022","7.45","7.46","7.57","7.33","109.88M","-0.67%"
"03/03/2022","7.50","7.34","7.51","7.28","203.01M","3.16%"
"03/02/2022","7.27","7.26","7.43","7.22","92.02M","-0.27%"
"03/01/2022","7.29","7.25","7.42","7.20","79.88M","0.97%"
"02/28/2022","7.22","7.19","7.23","7.07","74.62M","0.70%"
"02/25/2022","7.17","7.12","7.32","7.11","100.79M","0.70%"
"02/24/2022","7.12","7.30","7.31","7.01","175.62M","-3.13%"
"02/23/2022","7.35","7.36","7.42","7.28","83.71M","-0.54%"
"02/22/2022","7.39","7.46","7.51","7.32","82.59M","-1.86%"
"02/21/2022","7.53","7.62","7.65","7.45","89.00M","-1.05%"
"02/18/2022","7.61","7.34","7.64","7.31","132.09M","2.98%"
"02/17/2022","7.39","7.46","7.53","7.36","68.65M","-0.94%"
"02/16/2022","7.46","7.30","7.55","7.29","108.02M","2.47%"
"02/15/2022","7.28","7.34","7.39","7.21","73.35M","-1.09%"
"02/14/2022","7.36","7.61","7.64","7.31","101.40M","-4.04%"
"02/11/2022","7.67","7.70","7.92","7.64","138.91M","-0.39%"
"02/10/2022","7.70","7.58","7.75","7.52","98.04M","1.05%"
"02/09/2022","7.62","7.60","7.66","7.51","89.65M","0.00%"
"02/08/2022","7.62","7.33","7.64","7.27","152.16M","4.53%"
"02/07/2022","7.29","7.05","7.39","7.05","118.61M","3.55%"
"01/28/2022","7.04","7.29","7.29","6.93","117.14M","-2.63%"
"01/27/2022","7.23","7.22","7.35","7.17","69.68M","-0.55%"
"01/26/2022","7.27","7.24","7.39","7.15","80.85M","0.55%"
"01/25/2022","7.23","7.53","7.54","7.21","105.18M","-4.37%"
"01/24/2022","7.56","7.44","7.61","7.36","69.53M","0.80%"
"01/21/2022","7.50","7.71","7.73","7.46","109.63M","-3.47%"
"01/20/2022","7.77","7.66","7.85","7.63","125.99M","0.91%"
"01/19/2022","7.70","7.61","7.73","7.55","153.02M","1.85%"
"01/18/2022","7.56","7.29","7.57","7.25","110.05M","3.28%"
"01/17/2022","7.32","7.22","7.35","7.18","70.55M","0.83%"
"01/14/2022","7.26","7.43","7.46","7.24","73.68M","-2.68%"
"01/13/2022","7.46","7.51","7.64","7.43","60.70M","-0.67%"
"01/12/2022","7.51","7.61","7.61","7.37","99.25M","-1.83%"
"01/11/2022","7.65","7.58","7.78","7.56","110.94M","0.66%"
"01/10/2022","7.60","7.69","7.74","7.51","93.99M","-0.26%"
"01/07/2022","7.62","7.36","7.70","7.34","161.25M","2.97%"
"01/06/2022","7.40","7.16","7.45","7.13","138.19M","3.35%"
"01/05/2022","7.16","7.27","7.30","7.13","83.82M","-0.97%"
"01/04/2022","7.23","7.14","7.30","7.12","91.43M","0.98%"
"12/31/2021","7.16","7.09","7.20","7.07","53.11M","0.70%"
"12/30/2021","7.11","7.15","7.19","7.08","66.13M","-0.28%"
"12/29/2021","7.13","7.13","7.21","7.11","55.47M","-0.42%"
"12/28/2021","7.16","7.21","7.23","7.11","72.13M","-1.10%"
"12/27/2021","7.24","7.19","7.26","7.10","70.60M","-0.28%"
"12/24/2021","7.26","7.37","7.41","7.24","69.10M","-1.63%"
"12/23/2021","7.38","7.33","7.39","7.30","67.08M","0.54%"
"12/22/2021","7.34","7.48","7.49","7.28","105.99M","-1.87%"
"12/21/2021","7.48","7.27","7.50","7.18","142.26M","3.31%"
"12/20/2021","7.24","7.46","7.53","7.21","136.34M","-3.34%"
"12/17/2021","7.49","7.49","7.62","7.42","158.22M","0.27%"
"12/16/2021","7.47","7.01","7.51","7.01","331.26M","6.71%"
"12/15/2021","7.00","6.96","7.06","6.94","91.21M","0.57%"
"12/14/2021","6.96","7.04","7.10","6.95","125.99M","-1.69%"
"12/13/2021","7.08","7.05","7.17","7.03","137.26M","1.00%"
"12/10/2021","7.01","7.11","7.13","6.93","167.69M","-1.41%"
"12/09/2021","7.11","7.17","7.19","7.07","123.99M","-0.97%"
"12/08/2021","7.18","7.19","7.23","7.08","148.46M","-0.69%"
"12/07/2021","7.23","7.09","7.24","6.95","200.14M","3.14%"
"12/06/2021","7.01","7.05","7.27","7.00","184.64M","0.00%"
"12/03/2021","7.01","6.99","7.05","6.87","142.38M","0.29%"
"12/02/2021","6.99","6.73","7.04","6.71","201.30M","3.25%"
"12/01/2021","6.77","6.54","6.77","6.48","150.29M","3.83%"
"11/30/2021","6.52","6.62","6.70","6.48","127.91M","-2.10%"
"11/29/2021","6.66","6.65","6.70","6.51","151.76M","-1.62%"
"11/26/2021","6.77","6.66","6.93","6.61","170.62M","0.74%"
"11/25/2021","6.72","6.80","6.81","6.69","126.89M","-0.88%"
"11/24/2021","6.78","6.65","6.81","6.56","207.27M","2.88%"
"11/23/2021","6.59","6.49","6.78","6.49","264.40M","2.49%"
"11/22/2021","6.43","6.53","6.55","6.42","136.56M","-1.53%"
"11/19/2021","6.53","6.40","6.56","6.32","128.21M","1.71%"
"11/18/2021","6.42","6.43","6.51","6.39","102.23M","-0.62%"
"11/17/2021","6.46","6.30","6.47","6.28","135.65M","2.22%"
"11/16/2021","6.32","6.50","6.60","6.31","155.55M","-2.77%"
"11/15/2021","6.50","6.36","6.51","6.27","141.91M","2.04%"
"11/12/2021","6.37","6.57","6.59","6.35","181.09M","-3.04%"
"11/11/2021","6.57","6.40","6.70","6.39","292.88M","3.14%"
"11/10/2021","6.37","6.26","6.41","6.14","234.69M","0.95%"
"11/09/2021","6.31","6.43","6.44","6.27","159.21M","-1.56%"
"11/08/2021","6.41","6.45","6.56","6.39","133.80M","0.00%"
"11/05/2021","6.41","6.61","6.63","6.38","187.14M","-4.47%"
"11/04/2021","6.71","6.84","6.84","6.66","135.12M","-2.04%"
"11/03/2021","6.85","6.77","6.89","6.67","120.43M","1.33%"
"11/02/2021","6.76","7.00","7.03","6.63","232.87M","-3.57%"
"11/01/2021","7.01","7.14","7.14","6.98","157.70M","-1.68%"
"10/29/2021","7.13","7.12","7.19","7.05","135.98M","0.85%"
"10/28/2021","7.07","7.25","7.25","6.95","183.04M","-2.08%"
"10/27/2021","7.22","7.42","7.46","7.18","141.91M","-2.56%"
"10/26/2021","7.41","7.47","7.55","7.35","104.98M","-0.67%"
"10/25/2021","7.46","7.44","7.50","7.23","108.61M","0.27%"
"10/22/2021","7.44","7.61","7.72","7.37","208.63M","-3.25%"
"10/21/2021","7.69","7.86","7.94","7.67","183.02M","-1.41%"
"10/20/2021","7.80","7.80","7.86","7.50","160.89M","-1.02%"
"10/19/2021","7.88","7.80","7.90","7.68","157.20M","0.77%"
"10/18/2021","7.82","7.75","7.88","7.67","154.92M","0.64%"
"10/15/2021","7.77","7.80","7.89","7.66","166.58M","-3.36%"
"10/14/2021","8.04","8.02","8.22","7.97","144.98M","-0.37%"
"10/13/2021","8.07","8.05","8.14","7.88","123.51M","0.37%"
"10/12/2021","8.04","8.42","8.50","7.91","217.88M","-4.17%"
"10/11/2021","8.39","8.65","8.65","8.21","181.25M","-2.67%"
"10/08/2021","8.62","8.85","8.85","8.49","162.10M","-0.92%"
"09/30/2021","8.70","8.69","8.78","8.56","188.91M","1.05%"
"09/29/2021","8.61","9.20","9.23","8.52","281.95M","-6.72%"
"09/28/2021","9.23","9.33","9.45","9.07","168.77M","-0.22%"
"09/27/2021","9.25","9.61","9.67","9.20","205.43M","-3.75%"
"09/24/2021","9.61","10.18","10.36","9.52","272.34M","-7.15%"
"09/23/2021","10.35","10.46","10.62","10.09","144.78M","-1.05%"
"09/22/2021","10.46","10.28","10.48","9.98","194.78M","0.10%"
"09/17/2021","10.45","10.92","11.15","10.11","212.30M","-5.09%"
"09/16/2021","11.01","11.22","11.52","10.94","187.60M","-0.18%"
"09/15/2021","11.03","10.97","11.36","10.83","192.86M","-0.09%"
"09/14/2021","11.04","11.72","11.72","10.96","237.94M","-6.76%"
"09/13/2021","11.84","11.15","12.07","11.15","251.55M","5.34%"
"09/10/2021","11.24","11.28","11.44","11.03","218.46M","-1.58%"
"09/09/2021","11.42","10.51","11.57","10.51","357.58M","8.45%"
"09/08/2021","10.53","10.69","10.80","10.43","154.90M","-2.86%"
"09/07/2021","10.84","10.17","10.93","10.11","193.63M","5.86%"
"09/06/2021","10.24","10.05","10.38","10.04","145.52M","1.89%"
"09/03/2021","10.05","10.32","10.35","9.89","171.45M","-3.37%"
"09/02/2021","10.40","10.21","10.54","9.98","220.73M","1.46%"
"09/01/2021","10.25","10.20","10.55","9.98","260.18M","0.59%"
"08/31/2021","10.19","9.67","10.31","9.66","293.30M","5.71%"
"08/30/2021","9.64","9.40","9.75","9.37","289.73M","5.93%"
"08/27/2021","9.10","8.82","9.20","8.82","213.86M","1.90%"
"08/26/2021","8.93","8.54","9.12","8.50","296.05M","4.69%"
"08/25/2021","8.53","8.42","8.55","8.30","119.73M","1.55%"
"08/24/2021","8.40","8.36","8.68","8.30","143.64M","0.84%"
"08/23/2021","8.33","8.43","8.51","8.26","88.04M","-0.72%"
"08/20/2021","8.39","8.30","8.49","8.18","117.30M","-0.24%"
"08/19/2021","8.41","8.19","8.47","8.04","117.21M","0.60%"
"08/18/2021","8.36","8.29","8.51","8.23","95.31M","0.72%"
"08/17/2021","8.30","8.43","8.52","8.19","112.69M","-2.01%"
"08/16/2021","8.47","8.27","8.57","8.19","171.32M","2.67%"
"08/13/2021","8.25","8.16","8.37","8.15","117.68M","-0.48%"
"08/12/2021","8.29","8.04","8.58","7.98","264.56M","2.98%"
"08/11/2021","8.05","8.02","8.11","7.86","136.88M","1.51%"
"08/10/2021","7.93","7.81","7.96","7.67","123.27M","2.32%"
"08/09/2021","7.75","7.42","7.78","7.40","126.34M","3.89%"
